draft_year,player_id,player_name,concat,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,guid,weight,height,pos_rk,ovr_rk,grade,player_image
2013,29538,Eric Herman,Eric Herman2013,Offensive Guard,OG,Ohio,Bobcats,OHIO,http://insider.espn.com/nfl/draft/player/_/id/29538,19,225,7,FALSE,NA,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,dddab788a744941b914420203a83ba51,320,76,21,NA,34,NA
2013,29200,Michael Buchanan,Michael Buchanan2013,Defensive End,DE,Illinois,Fighting Illini,ILL,http://insider.espn.com/nfl/draft/player/_/id/29200,20,226,7,FALSE,From Chicago via Tampa Bay,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,7dc27369ce417a30e49a23d97763a0de,255,77,13,109,70,NA
2013,30350,Garrett Gilkey,Garrett Gilkey2013,Offensive Guard,OG,Chadron State,Eagles,CHA,http://insider.espn.com/nfl/draft/player/_/id/30350,21,227,7,FALSE,From Cincinnati via San Francisco,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,318,78,15,196,51,NA
2013,30267,Jawan Jamison,Jawan Jamison2013,Running Back,RB,Rutgers,Scarlet Knights,RUTG,http://insider.espn.com/nfl/draft/player/_/id/30267,22,228,7,FALSE,NA,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,30b6bb958e7e2782aae6702a858e59e0,203,67,16,198,51,NA
2013,29187,Everett Dawkins,Everett Dawkins2013,Defensive Tackle,DT,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/29187,23,229,7,TRUE,from Tampa Bay via New England,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,c2fc65696e534b1358f0e6b7189e24f3,292,74,17,191,52,NA
2013,29724,Kerwynn Williams,Kerwynn Williams2013,Running Back,RB,Utah State,Aggies,USU,http://insider.espn.com/nfl/draft/player/_/id/29724,24,230,7,FALSE,NA,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,94a65abd86d532db2833951f1a7ee360,195,68,11,165,57,NA
2013,30361,Ty Powell,Ty Powell2013,Outside Linebacker,OLB,Harding,Bison,HAR,http://insider.espn.com/nfl/draft/player/_/id/30361,25,231,7,FALSE,NA,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,069943deac26f20bcce9c737acf5eed8,249,74,11,145,61,NA
2013,29631,Samuel Barrington,Samuel Barrington2013,Outside Linebacker,OLB,South Florida,Bulls,USF,http://insider.espn.com/nfl/draft/player/_/id/29631,26,232,7,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,4e15c3471ad42643542060110f4012ae,246,73,19,252,42,NA
2013,29494,David Bass,David Bass2013,Defensive End,DE,Missouri Western,Griffons,MOW,http://insider.espn.com/nfl/draft/player/_/id/29494,27,233,7,TRUE,from Houston,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,0e5eababf39239629828d108ebdbffd5,262,76,27,NA,39,NA
2013,29975,Zac Dysert,Zac Dysert2013,Quarterback,QB,Miami (OH),RedHawks,M-OH,http://insider.espn.com/nfl/draft/player/_/id/29975,28,234,7,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,d24fca6583af19528716e95bd5e9bd5e,231,75,7,83,75,NA
2013,29600,Steve Beauharnais,Steve Beauharnais2013,Inside Linebacker,ILB,Rutgers,Scarlet Knights,RUTG,http://insider.espn.com/nfl/draft/player/_/id/29600,29,235,7,FALSE,NA,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,4e8510e106afd05080637ec9bbf97327,240,73,7,138,62,NA
2013,29253,Marquess Wilson,Marquess Wilson2013,Wide Receiver,WR,Washington State,Cougars,WSU,http://insider.espn.com/nfl/draft/player/_/id/29253,30,236,7,TRUE,from Atlanta,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,2f611d208f3c0fb8e7e7966d46308258,194,75,26,208,50,NA
2013,29634,B.J. Daniels,B.J. Daniels2013,Quarterback,QB,South Florida,Bulls,USF,http://insider.espn.com/nfl/draft/player/_/id/29634,31,237,7,FALSE,NA,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,39b9f1ad5ce3895fdf37af2944a3dfb6,216,NA,NA,NA,NA,NA
2013,29188,Aaron Mellette,Aaron Mellette2013,Wide Receiver,WR,Elon,Phoenix,ELON,http://insider.espn.com/nfl/draft/player/_/id/29188,32,238,7,FALSE,NA,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,dda4b0ca1a5d373ee50160f3c6cf67ec,217,74,18,161,58,NA
2013,29543,David King,David King2013,Defensive End,DE,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/29543,33,239,7,FALSE,Compensatory Selection,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,e7e3464e336863974747ff19f7703193,281,77,35,NA,30,NA
2013,29319,Reid Fragel,Reid Fragel2013,Offensive Tackle,OT,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/29319,34,240,7,FALSE,Compensatory Selection,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,123c97d289aaf74d36629b0187cfadf7,308,80,12,136,63,NA
2013,29508,Jared Smith,Jared Smith2013,Defensive Tackle,DT,New Hampshire,Wildcats,UNH,http://insider.espn.com/nfl/draft/player/_/id/29508,35,241,7,FALSE,Compensatory Selection,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,b4343d9816885724a10c6634cd932b5c,302,75,18,202,50,NA
2013,29558,Michael Bowie,Michael Bowie2013,Offensive Tackle,OT,Northeastern State,RiverHawks,NEO,http://insider.espn.com/nfl/draft/player/_/id/29558,36,242,7,FALSE,Compensatory Selection,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,NA,330,77,90,NA,30,NA
2013,29697,Kemal Ishmael,Kemal Ishmael2013,Safety,S,UCF,Knights,UCF,http://insider.espn.com/nfl/draft/player/_/id/29697,37,243,7,FALSE,Compensatory Selection,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,9ea537296ebd1bc1f11365ac48866934,201,71,62,NA,30,NA
2013,29532,Zeke Motta,Zeke Motta2013,Safety,S,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/29532,38,244,7,FALSE,Compensatory Selection,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,47ec15382cf5187dd301eba9f1f1e7b3,213,74,13,174,55,NA
2013,29362,Brandon Hepburn,Brandon Hepburn2013,Inside Linebacker,ILB,Florida A&M,Rattlers,FAMU,http://insider.espn.com/nfl/draft/player/_/id/29362,39,245,7,FALSE,Compensatory Selection,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,08b46d113cbf9710a99d0ec4996a9d64,240,75,14,NA,37,NA
2013,29408,Carter Bykowski,Carter Bykowski2013,Offensive Tackle,OT,Iowa State,Cyclones,ISU,http://insider.espn.com/nfl/draft/player/_/id/29408,40,246,7,FALSE,Compensatory Selection,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,5d56deed48caa6e42e26ebafdb5f9aa3,303,79,97,NA,30,NA
2013,30010,Marc Anthony,Marc Anthony2013,Cornerback,CB,California,Golden Bears,CAL,http://insider.espn.com/nfl/draft/player/_/id/30010,41,247,7,FALSE,Compensatory Selection,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,d3f68855d30e390030776bb21062a0d9,196,71,20,152,59,NA
2013,30166,Daimion Stafford,Daimion Stafford2013,Safety,S,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/30166,42,248,7,FALSE,Compensatory Selection,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,2760b48cc7565ff18c8a15c69da1bae1,221,72,18,219,48,NA
2013,30157,Sean Renfree,Sean Renfree2013,Quarterback,QB,Duke,Blue Devils,DUKE,http://insider.espn.com/nfl/draft/player/_/id/30157,43,249,7,FALSE,Compensatory Selection,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,9bbb096973d09cff160ccf9644d68c55,219,75,11,206,50,NA
2013,31158,Don Jones,Don Jones2013,Safety,S,Arkansas State,Red Wolves,ARST,http://insider.espn.com/nfl/draft/player/_/id/31158,44,250,7,FALSE,Compensatory Selection,Miami Dolphins,MIA,NA,2098e47c6d050c278328c442b19ad8ef,196,71.25,25,179,54,NA
2013,30039,T.J. Johnson,T.J. Johnson2013,NA,NA,South Carolina,Gamecocks,SC,http://insider.espn.com/nfl/draft/player/_/id/30039,45,251,7,FALSE,Compensatory Selection,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,72ad5e1ee064d9607b26457a910d2de3,310,76,6,NA,31,NA
2013,30406,Marcus Cooper,Marcus Cooper2013,Cornerback,CB,Rutgers,Scarlet Knights,RUTG,http://insider.espn.com/nfl/draft/player/_/id/30406,46,252,7,FALSE,Compensatory Selection,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,192,74,114,NA,30,NA
2013,30509,Michael Cox,Michael Cox2013,Running Back,RB,UMass,Minutemen,UMASS,http://insider.espn.com/nfl/draft/player/_/id/30509,47,253,7,FALSE,Compensatory Selection,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,2257371ce9737ed8626d081755f0893e,220,72,35,NA,30,NA
2013,29624,Justice Cunningham,Justice Cunningham2013,Tight End,TE,South Carolina,Gamecocks,SC,http://insider.espn.com/nfl/draft/player/_/id/29624,48,254,7,FALSE,Compensatory Selection,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,0a854908295e8295f16cea1e15f4f3e2,258,75,17,NA,41,NA
2013,29691,Ryan Griffin,Ryan Griffin2013,Quarterback,QB,Tulane,Green Wave,TULN,http://insider.espn.com/nfl/draft/player/_/id/29691,NA,NA,NA,NA,NA,NA,NA,NA,d59d7de02ca319b85d4cf8f09a403648,216,75.875,12,221,48,NA
2013,31156,DJ Hayden,DJ Hayden2013,Cornerback,CB,Houston,Cougars,HOU,http://insider.espn.com/nfl/draft/player/_/id/31156,NA,NA,NA,NA,NA,NA,NA,NA,02aad7cbbfbe0bf3078192b76970b107,191,71.125,2,17,92,NA
2013,29185,Kevin Reddick,Kevin Reddick2013,Inside Linebacker,ILB,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/29185,NA,NA,NA,NA,NA,NA,NA,NA,8c2006b6c9beacbbdefe446fa1833e76,243,73.375,4,91,74,NA
2013,30056,Matt Scott,Matt Scott2013,Quarterback,QB,Arizona,Wildcats,ARIZ,http://insider.espn.com/nfl/draft/player/_/id/30056,NA,NA,NA,NA,NA,NA,NA,NA,8ee5a040085f0acc250d67ef7328542d,213,74.125,9,103,71,NA
2013,29264,Chase Thomas,Chase Thomas2013,Outside Linebacker,OLB,Stanford,Cardinal,STAN,http://insider.espn.com/nfl/draft/player/_/id/29264,NA,NA,NA,NA,NA,NA,NA,NA,e786baee22c5a95d8e9ba19f91f8f10d,244,75.25,9,119,68,NA
2013,30177,Da'rick Rogers,Da'rick Rogers2013,Wide Receiver,WR,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/30177,NA,NA,NA,NA,NA,NA,NA,NA,f6009f80d6a3def4bc5b05f33fea1bd0,217,74.5,13,121,68,NA
2013,29357,Xavier Nixon,Xavier Nixon2013,Offensive Tackle,OT,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/29357,NA,NA,NA,NA,NA,NA,NA,NA,9d041845d6253a209da9ba09ae722f46,321,77.625,11,129,66,NA
2013,29972,Tyler Bray,Tyler Bray2013,Quarterback,QB,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/29972,NA,NA,NA,NA,NA,NA,NA,NA,3203bda79948b5b8354a670a10a853c4,232,78.125,10,131,65,NA
2013,29646,Miguel Maysonet,Miguel Maysonet2013,Running Back,RB,Stony Brook,Seawolves,STON,http://insider.espn.com/nfl/draft/player/_/id/29646,NA,NA,NA,NA,NA,NA,NA,NA,f9a0318f8c3a2dd3583dde81ec3ae1cc,209,69,10,139,62,NA
2013,29907,Daxton Swanson,Daxton Swanson2013,Cornerback,CB,Sam Houston State,Bearkats,SHSU,http://insider.espn.com/nfl/draft/player/_/id/29907,NA,NA,NA,NA,NA,NA,NA,NA,1d631a1991ceb7a716ae46854fbea182,186,70,19,148,60,NA
2013,29275,Kwame Geathers,Kwame Geathers2013,Defensive Tackle,DT,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/29275,NA,NA,NA,NA,NA,NA,NA,NA,9e35b4f57211ea3d2165827e683e7842,342,77.375,15,153,59,NA
2013,29626,Jakar Hamilton,Jakar Hamilton2013,Safety,S,South Carolina State,Bulldogs,SCST,http://insider.espn.com/nfl/draft/player/_/id/29626,NA,NA,NA,NA,NA,NA,NA,NA,fc0bd28e4ea032e6f25e5aa65bcefec7,196,71,12,158,58,NA
2013,29442,Adrian Bushell,Adrian Bushell2013,Cornerback,CB,Louisville,Cardinals,LOU,http://insider.espn.com/nfl/draft/player/_/id/29442,NA,NA,NA,NA,NA,NA,NA,NA,d36f395025a8ac0d3c02baee75df63b8,186,69.375,22,162,57,NA
2013,30268,Nickell Robey,Nickell Robey2013,Cornerback,CB,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/30268,NA,NA,NA,NA,NA,NA,NA,NA,4c14e3c7c19150305e680a84751c3389,169,67.25,23,167,56,NA
2013,30264,Alvin Bailey,Alvin Bailey2013,Offensive Guard,OG,Arkansas,Razorbacks,ARK,http://insider.espn.com/nfl/draft/player/_/id/30264,NA,NA,NA,NA,NA,NA,NA,NA,5f2f7f73df94f8bbc1aa807993732323,312,75.125,12,175,55,NA
2013,31159,Rogers Gaines,Rogers Gaines2013,Offensive Tackle,OT,TCU,Horned Frogs,TCU,http://insider.espn.com/nfl/draft/player/_/id/31159,NA,NA,NA,NA,NA,NA,NA,NA,f4d4c3c635155f37b4f20744fee76050,334,78.25,15,176,55,NA
2013,29629,Cory Grissom,Cory Grissom2013,Defensive Tackle,DT,South Florida,Bulls,USF,http://insider.espn.com/nfl/draft/player/_/id/29629,NA,NA,NA,NA,NA,NA,NA,NA,6c6167c65ef314915110a08348a34a20,306,73.375,16,180,54,NA
2013,29209,Dennis Johnson,Dennis Johnson2013,Running Back,RB,Arkansas,Razorbacks,ARK,http://insider.espn.com/nfl/draft/player/_/id/29209,NA,NA,NA,NA,NA,NA,NA,NA,e588f261b0fd7984735b8d78e82f3a5e,206,66.75,14,186,53,NA
2013,29270,Joseph Fauria,Joseph Fauria2013,Tight End,TE,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/29270,NA,NA,NA,NA,NA,NA,NA,NA,3b175c14c43e40ae5558632b5f33aa53,259,79.375,10,187,53,NA
2013,31080,Zach Rodgers,Zach Rodgers2013,Wide Receiver,WR,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/31080,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,72,24,194,52,NA
2013,30004,Rontez Miles,Rontez Miles2013,Safety,S,California (PA),Vulcans,CAL,http://insider.espn.com/nfl/draft/player/_/id/30004,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,71.625,16,195,51,NA
2013,29998,Brad Wing,Brad Wing2013,Punter,P,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/29998,NA,NA,NA,NA,NA,NA,NA,NA,f84e35c94d29326f00fd6ce0c64da3a8,205,74.375,1,205,50,NA
2013,30173,Rod Sweeting,Rod Sweeting2013,Cornerback,CB,Georgia Tech,Yellow Jackets,GT,http://insider.espn.com/nfl/draft/player/_/id/30173,NA,NA,NA,NA,NA,NA,NA,NA,34cec7772daeeb4cb956478701f89925,189,71.25,28,209,49,NA
2013,29981,Robert Lester,Robert Lester2013,Safety,S,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/29981,NA,NA,NA,NA,NA,NA,NA,NA,0c8e37ecdfcd05751bc2578b8904ef57,220,73.25,17,211,49,NA
2013,29356,Lerentee McCray,Lerentee McCray2013,Outside Linebacker,OLB,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/29356,NA,NA,NA,NA,NA,NA,NA,NA,68fa266cbf83b7093cf86d3b1b4fba4d,250,74.125,15,212,49,NA
2013,30099,Emmett Cleary,Emmett Cleary2013,Offensive Tackle,OT,Boston College,Eagles,BC,http://insider.espn.com/nfl/draft/player/_/id/30099,NA,NA,NA,NA,NA,NA,NA,NA,4f58875f508aadffa8934ef01177422d,316,78.875,18,213,49,NA
2013,29559,Quinn Sharp,Quinn Sharp2013,Punter,P,Oklahoma State,Cowboys,OKST,http://insider.espn.com/nfl/draft/player/_/id/29559,NA,NA,NA,NA,NA,NA,NA,NA,cd93f24a1d5e40bd071e272f7f00e7b7,189,72.75,2,214,49,NA
2013,30179,Philip Lutzenkirchen,Philip Lutzenkirchen2013,Tight End,TE,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/30179,NA,NA,NA,NA,NA,NA,NA,NA,5a168e406e9e5da115bf9055b0207982,258,75.25,11,216,49,NA
2013,29340,Conner Vernon,Conner Vernon2013,Wide Receiver,WR,Duke,Blue Devils,DUKE,http://insider.espn.com/nfl/draft/player/_/id/29340,NA,NA,NA,NA,NA,NA,NA,NA,b63651ef3ad60ddf94878520c5cf281f,196,72.25,27,217,49,NA
2013,29982,Johnny Adams,Johnny Adams2013,Cornerback,CB,Michigan State,Spartans,MSU,http://insider.espn.com/nfl/draft/player/_/id/29982,NA,NA,NA,NA,NA,NA,NA,NA,bb01991d9adf80828debcd6e9b40b62a,185,70.25,29,218,48,NA
2013,29276,Jake Stoneburner,Jake Stoneburner2013,Tight End,TE,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/29276,NA,NA,NA,NA,NA,NA,NA,NA,1d035364bf90f89eb0a3f24effe022f5,252,75.375,12,223,48,NA
2013,29650,Alec Lemon,Alec Lemon2013,Wide Receiver,WR,Syracuse,Orange,SYR,http://insider.espn.com/nfl/draft/player/_/id/29650,NA,NA,NA,NA,NA,NA,NA,NA,f92041405b011a87d0855ddc233cd05b,202,73.25,28,224,48,NA
2013,29542,Nathan Williams,Nathan Williams2013,Outside Linebacker,OLB,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/29542,NA,NA,NA,NA,NA,NA,NA,NA,7469c48adb8f1fb75626a6240ec8a742,241,75,16,226,47,NA
2013,29455,Matt Furstenburg,Matt Furstenburg2013,Tight End,TE,Maryland,Terrapins,MD,http://insider.espn.com/nfl/draft/player/_/id/29455,NA,NA,NA,NA,NA,NA,NA,NA,7b9b6952566afe47bfad9e7b0b976eed,242,75.625,13,227,47,NA
2013,29324,Marcus Davis,Marcus Davis2013,Wide Receiver,WR,Virginia Tech,Hokies,VT,http://insider.espn.com/nfl/draft/player/_/id/29324,NA,NA,NA,NA,NA,NA,NA,NA,543a03e907a6ac47e68d26d963dbf39d,233,75,29,228,47,NA
2013,29585,Josh Johnson,Josh Johnson2013,Cornerback,CB,Purdue,Boilermakers,PUR,http://insider.espn.com/nfl/draft/player/_/id/29585,NA,NA,NA,NA,NA,NA,NA,NA,a0bad25d293b440e1dbb7313e3f2ac11,199,69.375,30,229,46,NA
2013,29504,Chris Barker,Chris Barker2013,Offensive Guard,OG,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/29504,NA,NA,NA,NA,NA,NA,NA,NA,d2f96085679dd11d54c49e7d0237bbfd,305,74.625,16,231,46,NA
2013,29976,Cierre Wood,Cierre Wood2013,Running Back,RB,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/29976,NA,NA,NA,NA,NA,NA,NA,NA,5b815863f16962a6c768e881441b4c6e,213,71.25,20,232,46,NA
2013,29984,John Wetzel,John Wetzel2013,Offensive Tackle,OT,Boston College,Eagles,BC,http://insider.espn.com/nfl/draft/player/_/id/29984,NA,NA,NA,NA,NA,NA,NA,NA,5eac6258adc947c6d659af8975acd125,315,79,19,238,45,NA
2013,30258,Bradley McDougald,Bradley McDougald2013,Safety,S,Kansas,Jayhawks,KU,http://insider.espn.com/nfl/draft/player/_/id/30258,NA,NA,NA,NA,NA,NA,NA,NA,7e99d269605e20ad987afe86f64d82ff,215,72.25,21,242,44,NA
2013,29705,John Lotulelei,John Lotulelei2013,Inside Linebacker,ILB,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/29705,NA,NA,NA,NA,NA,NA,NA,NA,1e75f0f8c1c2df9ecbce5c8ea0923418,233,71.375,11,243,44,NA
2013,30021,Keith Pough,Keith Pough2013,Outside Linebacker,OLB,Howard,Bison,HOW,http://insider.espn.com/nfl/draft/player/_/id/30021,NA,NA,NA,NA,NA,NA,NA,NA,c44875bcecb71d47122070bfb1df1913,239,73.75,17,244,44,NA
2013,30109,Braden Brown,Braden Brown2013,Offensive Tackle,OT,BYU,Cougars,BYU,http://insider.espn.com/nfl/draft/player/_/id/30109,NA,NA,NA,NA,NA,NA,NA,NA,75e9973f48e61fb39bd6cb8ddafab5b4,310,77.375,20,245,44,NA
2013,29284,Ryan Allen,Ryan Allen2013,Punter,P,Louisiana Tech,Bulldogs,LT,http://insider.espn.com/nfl/draft/player/_/id/29284,NA,NA,NA,NA,NA,NA,NA,NA,d3f9d2b43d499575caf77a8a2c7574b1,229,73.5,3,247,44,NA
2013,29492,T.j. Moe,T.j. Moe2013,Wide Receiver,WR,Missouri,Tigers,MIZ,http://insider.espn.com/nfl/draft/player/_/id/29492,NA,NA,NA,NA,NA,NA,NA,NA,c4a84d15c29734c321b0dd4a68ef32ba,204,71.5,31,248,44,NA
2013,29457,Stephane Milhim,Stephane Milhim2013,Offensive Guard,OG,UMass,Minutemen,UMASS,http://insider.espn.com/nfl/draft/player/_/id/29457,NA,NA,NA,NA,NA,NA,NA,NA,0b249bc5955f806a0aafee4aadcc8f97,314,75.75,17,249,43,NA
2013,29602,Mark Harrison,Mark Harrison2013,Wide Receiver,WR,Rutgers,Scarlet Knights,RUTG,http://insider.espn.com/nfl/draft/player/_/id/29602,NA,NA,NA,NA,NA,NA,NA,NA,84ce1e1702066f5c992ad362d7d7a6ed,231,74.875,32,254,42,NA
2013,30204,Jawanza Starling,Jawanza Starling2013,Safety,S,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/30204,NA,NA,NA,NA,NA,NA,NA,NA,499cbcb01a28cb216de62055e9f9762e,202,72.75,22,255,41,NA
2013,29997,Michael Taylor,Michael Taylor2013,Outside Linebacker,OLB,Wisconsin,Badgers,WIS,http://insider.espn.com/nfl/draft/player/_/id/29997,NA,NA,NA,NA,NA,NA,NA,NA,15545703cc305bb9fd04c10774afd433,234,73.375,20,258,41,NA
2013,29327,Mark Jackson,Mark Jackson2013,Offensive Tackle,OT,Glenville State,Pioneers,GLE,http://insider.espn.com/nfl/draft/player/_/id/29327,NA,NA,NA,NA,NA,NA,NA,NA,NA,328,77.375,21,259,41,NA
2014,33597,Jadeveon Clowney,Jadeveon Clowney2014,Defensive End,DE,South Carolina,Gamecocks,SC,http://insider.espn.com/nfl/draft/player/_/id/33597,1,1,1,FALSE,NA,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,83ac33664399764944a12a77437351a6,266,77,1,1,98,NA
2014,34748,Greg Robinson,Greg Robinson2014,Offensive Tackle,OT,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/34748,2,2,1,FALSE,Trade from Washington,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,02d871f9c875e0422dcc75236fa8e7cc,332,77,1,2,97,NA
2014,34717,Blake Bortles,Blake Bortles2014,Quarterback,QB,UCF,Knights,UCF,http://insider.espn.com/nfl/draft/player/_/id/34717,3,3,1,FALSE,NA,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,71ac24a6d3424966b5c6f006808d0d9c,232,77,1,18,91,NA
2014,33609,Sammy Watkins,Sammy Watkins2014,Wide Receiver,WR,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/33609,4,4,1,TRUE,from Cleveland,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,c0cc8f4d3a91a03a72bc66f9f0b268eb,211,73,1,4,96,NA
2014,34108,Khalil Mack,Khalil Mack2014,Outside Linebacker,OLB,Buffalo,Bulls,BUFF,http://insider.espn.com/nfl/draft/player/_/id/34108,5,5,1,FALSE,NA,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,ff7e62d0e88872c8ffe62d189c5ecdd2,251,75,1,3,96,NA
2014,33601,Jake Matthews,Jake Matthews2014,Offensive Tackle,OT,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/33601,6,6,1,FALSE,NA,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,e39b3568ead034089adc3beb88a677bc,308,78,2,5,95,NA
2014,34120,Mike Evans,Mike Evans2014,Wide Receiver,WR,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/34120,7,7,1,FALSE,NA,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,5073fc5891c14e3d826daf754f9f40c7,231,77,2,7,94,NA
2014,34122,Justin Gilbert,Justin Gilbert2014,Cornerback,CB,Oklahoma State,Cowboys,OKST,http://insider.espn.com/nfl/draft/player/_/id/34122,8,8,1,TRUE,from Minnesota,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,0637706f0e23387cb603761604bffad5,202,72,3,20,91,NA
2014,33600,Anthony Barr,Anthony Barr2014,Outside Linebacker,OLB,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/33600,9,9,1,TRUE,from Buffalo through Cleveland,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,a1cdc188635986d68341221180ab7e3b,255,77,3,25,90,NA
